"UserID","DisplayName","FirstName","LastName","UserPrincipalName","MailNickname","Department","JobTitle","UsageLocation","LicenseSKU","PasswordProfile","AccountEnabled","OfficeLocation"
"U001","Jan Van Damme","Jan","Van Damme","jan.vandamme@amblogistics.be","jan.vandamme","MGMT","CEO","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U002","Emma Peeters","Emma","Peeters","emma.peeters@amblogistics.be","emma.peeters","OPS","Operations Director","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U003","Luc Wouters","Luc","Wouters","luc.wouters@amblogistics.be","luc.wouters","FIN","Finance Manager","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U004","Sophie Maes","Sophie","Maes","sophie.maes@amblogistics.be","sophie.maes","HR","HR Manager","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U005","Marc De Smet","Marc","De Smet","marc.desmet@amblogistics.be","marc.desmet","WHS","Warehouse Manager","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Warehouse North"
"U006","Elena Mertens","Elena","Mertens","elena.mertens@amblogistics.be","elena.mertens","DSP","Dispatch Manager","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Dispatch Office"
"U007","Bram Willems","Bram","Willems","bram.willems@amblogistics.be","bram.willems","IT","IT Administrator","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U008","Sarah Jacobs","Sarah","Jacobs","sarah.jacobs@amblogistics.be","sarah.jacobs","SAL","Sales Manager","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U009","Kevin Claes","Kevin","Claes","kevin.claes@amblogistics.be","kevin.claes","SUP","Support Lead","BE","M365_BUSINESS_PREMIUM","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U010","Lars Hermans","Lars","Hermans","lars.hermans@amblogistics.be","lars.hermans","MGMT","Executive Assistant","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U011","Anke Smet","Anke","Smet","anke.smet@amblogistics.be","anke.smet","OPS","Operations Specialist","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U012","Dieter Vermeulen","Dieter","Vermeulen","dieter.vermeulen@amblogistics.be","dieter.vermeulen","OPS","Logistics Coordinator","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U013","Mieke Janssens","Mieke","Janssens","mieke.janssens@amblogistics.be","mieke.janssens","OPS","Operations Specialist","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Warehouse North"
"U014","Bart Peeters","Bart","Peeters","bart.peeters@amblogistics.be","bart.peeters","OPS","Fleet Coordinator","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Dispatch Office"
"U015","Leen Willems","Leen","Willems","leen.willems@amblogistics.be","leen.willems","OPS","Logistics Analyst","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U016","Koen Dumont","Koen","Dumont","koen.dumont@amblogistics.be","koen.dumont","OPS","Operations Specialist","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U017","Stijn Vandenberghe","Stijn","Vandenberghe","stijn.vandenberghe@amblogistics.be","stijn.vandenberghe","OPS","Operations Specialist","BE","M365_F3","<GENERATED_SECURE_PASSWORD>","True","Warehouse North"
"U018","Inge Verstraete","Inge","Verstraete","inge.verstraete@amblogistics.be","inge.verstraete","SAL","Account Executive","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U019","Tom De Keyser","Tom","De Keyser","tom.dekeyser@amblogistics.be","tom.dekeyser","SAL","Inside Sales","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U020","Nathalie Bekaert","Nathalie","Bekaert","nathalie.bekaert@amblogistics.be","nathalie.bekaert","SAL","Sales Representative","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U021","Jonas Vermeiren","Jonas","Vermeiren","jonas.vermeiren@amblogistics.be","jonas.vermeiren","SUP","Support Agent","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U022","Laura Maenhout","Laura","Maenhout","laura.maenhout@amblogistics.be","laura.maenhout","SUP","Support Agent","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U023","Wim Goossens","Wim","Goossens","wim.goossens@amblogistics.be","wim.goossens","SUP","Support Agent","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U024","Sonia Dierckx","Sonia","Dierckx","sonia.dierckx@amblogistics.be","sonia.dierckx","SUP","Support Agent","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
"U025","Hendrik Vermeulen","Hendrik","Vermeulen","hendrik.vermeulen@amblogistics.be","hendrik.vermeulen","FIN","Senior Accountant","BE","M365_BUSINESS_STANDARD","<GENERATED_SECURE_PASSWORD>","True","Antwerp HQ"
